run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_1655103aad03,grid,5107,5,0.5,1,0.2,0.75,500.0000000000000000000000000,1000,0.484909,0.515091,0,0.647887,134,1.798507,0.347069,1,../runs/grid_1655103aad03/out/metrics.csv
grid_2886f55e977f,grid,5108,5,0.5,1,0.2,1.0,500.0000000000000000000000000,1000,1,,0,0.581489,226,2.199115,0.432461,1,../runs/grid_2886f55e977f/out/metrics.csv
grid_1e3b269778f8,grid,5109,5,0.5,1,0.3,-1.0,500.0000000000000000000000000,1000,0.052314,0.947686,0,0,0,,0.82431,3,../runs/grid_1e3b269778f8/out/metrics.csv
grid_0c4566305e02,grid,5110,5,0.5,1,0.3,-0.75,500.0000000000000000000000000,1000,0.054326,0.945674,0,0,0,,0.665147,3,../runs/grid_0c4566305e02/out/metrics.csv
grid_99e5585a9e19,grid,5111,5,0.5,1,0.3,-0.5,500.0000000000000000000000000,1000,0.052314,0.947686,0,0,0,,0.843265,3,../runs/grid_99e5585a9e19/out/metrics.csv
grid_00224be117b8,grid,5112,5,0.5,1,0.3,-0.25,500.0000000000000000000000000,1000,0.195171,0.804829,0,0,0,,0.575494,3,../runs/grid_00224be117b8/out/metrics.csv
grid_d827225a84d6,grid,5113,5,0.5,1,0.3,0.0,500.0000000000000000000000000,1000,0.108652,0.891348,0,0,0,,0.751666,3,../runs/grid_d827225a84d6/out/metrics.csv
grid_beebacc83854,grid,5114,5,0.5,1,0.3,0.25,500.0000000000000000000000000,1000,0.205231,0.794769,0,0,0,,0.9608,3,../runs/grid_beebacc83854/out/metrics.csv
grid_6044e6f055be,grid,5115,5,0.5,1,0.3,0.5,500.0000000000000000000000000,1000,0.901408,0.098592,0,0,0,,0.533061,3,../runs/grid_6044e6f055be/out/metrics.csv
grid_c1cb3f4e5c83,grid,5116,5,0.5,1,0.3,0.75,500.0000000000000000000000000,1000,0.407631,0.592369,0,0,0,,0.513564,3,../runs/grid_c1cb3f4e5c83/out/metrics.csv
grid_6e47c8bde2f6,grid,5117,5,0.5,1,0.3,1.0,500.0000000000000000000000000,1000,0.321932,0.678068,0,0,0,,0.592522,3,../runs/grid_6e47c8bde2f6/out/metrics.csv
grid_93abdf7afebf,grid,5118,5,0.5,1,0.4,-1.0,500.0000000000000000000000000,1000,0.046185,0.953815,0,0,0,,0.555556,3,../runs/grid_93abdf7afebf/out/metrics.csv
grid_79c7e8a26de0,grid,5119,5,0.5,1,0.4,-0.75,500.0000000000000000000000000,1000,0.002008,0.997992,0,0,0,,0.775351,3,../runs/grid_79c7e8a26de0/out/metrics.csv
grid_7a6040b99705,grid,5120,5,0.5,1,0.4,-0.5,500.0000000000000000000000000,1000,0.225352,0.774648,0,0,0,,0.50052,3,../runs/grid_7a6040b99705/out/metrics.csv
grid_a6f25976434a,grid,5121,5,0.5,1,0.4,-0.25,500.0000000000000000000000000,1000,0.183099,0.816901,0,0,0,,0.633331,3,../runs/grid_a6f25976434a/out/metrics.csv
grid_a26e2f7d8ff2,grid,5122,5,0.5,1,0.4,0.0,500.0000000000000000000000000,1000,0.040241,0.959759,0,0,0,,0.540139,3,../runs/grid_a26e2f7d8ff2/out/metrics.csv
grid_b463e8a13dc1,grid,5123,5,0.5,1,0.4,0.25,500.0000000000000000000000000,1000,0.220884,0.779116,0,0,0,,0.501039,3,../runs/grid_b463e8a13dc1/out/metrics.csv
grid_4baf0cf90375,grid,5124,5,0.5,1,0.4,0.5,500.0000000000000000000000000,1000,0.460765,0.539235,0,0,0,,0.72742,3,../runs/grid_4baf0cf90375/out/metrics.csv
grid_123b869aa954,grid,5125,5,0.5,1,0.4,0.75,500.0000000000000000000000000,1000,0.384306,0.615694,0,0,0,,0.78125,3,../runs/grid_123b869aa954/out/metrics.csv
grid_907abbdb1eeb,grid,5126,5,0.5,1,0.4,1.0,500.0000000000000000000000000,1000,0.615694,0.384306,0,0,0,,0.93607,3,../runs/grid_907abbdb1eeb/out/metrics.csv
grid_1a3141e4f931,grid,5127,5,0.5,1,0.5,-1.0,500.0000000000000000000000000,1000,0.014056,0.985944,0,0,0,,0.812794,3,../runs/grid_1a3141e4f931/out/metrics.csv
grid_431a6ae2aa99,grid,5128,5,0.5,1,0.5,-0.75,500.0000000000000000000000001,1000,0.060484,0.939516,0,0,0,,0.504201,3,../runs/grid_431a6ae2aa99/out/metrics.csv
grid_b331437bf5da,grid,5129,5,0.5,1,0.5,-0.5,500.0000000000000000000000000,1000,0.01004,0.98996,0,0,0,,0.572307,3,../runs/grid_b331437bf5da/out/metrics.csv
grid_14c421a2dc7d,grid,5130,5,0.5,1,0.5,-0.25,500.0000000000000000000000000,1000,0.261044,0.738956,0,0,0,,0.522677,3,../runs/grid_14c421a2dc7d/out/metrics.csv
grid_4a5853525e6f,grid,5131,5,0.5,1,0.5,0.0,500.0000000000000000000000000,1000,0.172691,0.827309,0,0,0,,1,3,../runs/grid_4a5853525e6f/out/metrics.csv
grid_471aed0c0020,grid,5132,5,0.5,1,0.5,0.25,500.0000000000000000000000000,1000,0.240964,0.759036,0,0,0,,0.500118,3,../runs/grid_471aed0c0020/out/metrics.csv
grid_16677012b483,grid,5133,5,0.5,1,0.5,0.5,500.0000000000000000000000000,1000,0.172691,0.827309,0,0,0,,0.625,3,../runs/grid_16677012b483/out/metrics.csv
grid_5c0ad91167ac,grid,5134,5,0.5,1,0.5,0.75,499.9999999999999999999999999,1000,0.72837,0.27163,0,0,0,,0.502959,3,../runs/grid_5c0ad91167ac/out/metrics.csv
grid_7f92e33b9b45,grid,5135,5,0.5,1,0.5,1.0,500.0000000000000000000000000,1000,0.403226,0.596774,0,0,0,,0.988166,3,../runs/grid_7f92e33b9b45/out/metrics.csv
grid_39cfbec46487,grid,5136,5,0.5,1,0.6,-1.0,500.0000000000000000000000000,1000,0.082329,0.917671,0,0,0,,0.70394,3,../runs/grid_39cfbec46487/out/metrics.csv
grid_ce2b0d024a0c,grid,5137,5,0.5,1,0.6,-0.75,499.9999999999999999999999999,1000,0.066265,0.933735,0,0,0,,0.745,3,../runs/grid_ce2b0d024a0c/out/metrics.csv
grid_5aa60319b397,grid,5138,5,0.5,1,0.6,-0.5,500.0000000000000000000000000,1000,0.084337,0.915663,0,0,0,,0.830078,3,../runs/grid_5aa60319b397/out/metrics.csv
grid_fa8f2ef2a036,grid,5139,5,0.5,1,0.6,-0.25,500.0000000000000000000000000,1000,0.042254,0.957746,0,0,0,,0.974198,3,../runs/grid_fa8f2ef2a036/out/metrics.csv
grid_5c23ac5688c9,grid,5140,5,0.5,1,0.6,0.0,500.0000000000000000000000000,1000,0.086519,0.913481,0,0,0,,0.736577,3,../runs/grid_5c23ac5688c9/out/metrics.csv
grid_7908cee4bf5f,grid,5141,5,0.5,1,0.6,0.25,500.0000000000000000000000000,1000,0.257028,0.742972,0,0,0,,0.67042,3,../runs/grid_7908cee4bf5f/out/metrics.csv
grid_8cd392efd702,grid,5142,5,0.5,1,0.6,0.5,500.0000000000000000000000000,1000,0.285714,0.714286,0,0,0,,0.752924,3,../runs/grid_8cd392efd702/out/metrics.csv
grid_a00e15b6e4d7,grid,5143,5,0.5,1,0.6,0.75,500.0000000000000000000000000,1000,0.104628,0.895372,0,0,0,,0.609609,3,../runs/grid_a00e15b6e4d7/out/metrics.csv
grid_e4df85fb66fd,grid,5144,5,0.5,1,0.6,1.0,500.0000000000000000000000000,1000,0.375502,0.624498,0,0,0,,0.81205,3,../runs/grid_e4df85fb66fd/out/metrics.csv
grid_c52c5ce80e4d,grid,5145,5,0.5,1,0.7,-1.0,500.0000000000000000000000000,1000,0.150602,0.849398,0,0,0,,0.531837,3,../runs/grid_c52c5ce80e4d/out/metrics.csv
grid_5557394768ef,grid,5146,5,0.5,1,0.7,-0.75,500.0000000000000000000000000,1000,0.080483,0.919517,0,0,0,,0.564091,3,../runs/grid_5557394768ef/out/metrics.csv
grid_fd834c27eeb8,grid,5147,5,0.5,1,0.7,-0.5,500.0000000000000000000000000,1000,0.050403,0.949597,0,0,0,,0.605761,3,../runs/grid_fd834c27eeb8/out/metrics.csv
grid_0f23df8b6e51,grid,5148,5,0.5,1,0.7,-0.25,500.0000000000000000000000000,1000,0.138833,0.861167,0,0,0,,0.512915,3,../runs/grid_0f23df8b6e51/out/metrics.csv
grid_e08d9477f3fd,grid,5149,5,0.5,1,0.7,0.0,500.0000000000000000000000000,1000,0.475904,0.524096,0,0,0,,0.619254,3,../runs/grid_e08d9477f3fd/out/metrics.csv
grid_7fc6435bb70a,grid,5150,5,0.5,1,0.7,0.25,500.0000000000000000000000000,1000,0.096386,0.903614,0,0,0,,0.983872,3,../runs/grid_7fc6435bb70a/out/metrics.csv
grid_41759569e880,grid,5151,5,0.5,1,0.7,0.5,500.0000000000000000000000001,1000,0.084168,0.915832,0,0,0,,0.929917,3,../runs/grid_41759569e880/out/metrics.csv
grid_b5d4e681b1b0,grid,5152,5,0.5,1,0.7,0.75,500.0000000000000000000000000,1000,0.251509,0.748491,0,0,0,,0.87496,3,../runs/grid_b5d4e681b1b0/out/metrics.csv
grid_2b17fe985739,grid,5153,5,0.5,1,0.7,1.0,500.0000000000000000000000000,1000,0.38755,0.61245,0,0,0,,0.602826,3,../runs/grid_2b17fe985739/out/metrics.csv
grid_828790ba48a9,grid,5154,5,0.5,1,0.8,-1.0,500.0000000000000000000000000,1000,0.058233,0.941767,0,0,0,,0.768889,3,../runs/grid_828790ba48a9/out/metrics.csv
grid_d82eb9376ce1,grid,5155,5,0.5,1,0.8,-0.75,500.0000000000000000000000000,1000,0.034205,0.965795,0,0,0,,1,3,../runs/grid_d82eb9376ce1/out/metrics.csv
grid_af524c7c3f8e,grid,5156,5,0.5,1,0.8,-0.5,500.0000000000000000000000000,1000,0.1002,0.8998,0,0,0,,0.628105,3,../runs/grid_af524c7c3f8e/out/metrics.csv
grid_7963cf1f9004,grid,5157,5,0.5,1,0.8,-0.25,500.0000000000000000000000000,1000,0.01006,0.98994,0,0,0,,0.757985,3,../runs/grid_7963cf1f9004/out/metrics.csv
grid_141a8db358a3,grid,5158,5,0.5,1,0.8,0.0,500.0000000000000000000000000,1000,0.28169,0.71831,0,0,0,,0.618214,3,../runs/grid_141a8db358a3/out/metrics.csv
grid_f8aed3f622a2,grid,5159,5,0.5,1,0.8,0.25,500.0000000000000000000000000,1000,0.230924,0.769076,0,0,0,,0.70855,3,../runs/grid_f8aed3f622a2/out/metrics.csv
grid_bda0b6786fdb,grid,5160,5,0.5,1,0.8,0.5,500.0000000000000000000000000,1000,0.209256,0.790744,0,0,0,,0.512099,3,../runs/grid_bda0b6786fdb/out/metrics.csv
grid_6549a55db1e6,grid,5161,5,0.5,1,0.8,0.75,500.0000000000000000000000000,1000,0.32998,0.67002,0,0,0,,0.500595,3,../runs/grid_6549a55db1e6/out/metrics.csv
grid_3081e0061902,grid,5162,5,0.5,1,0.8,1.0,500.0000000000000000000000000,1000,0.434608,0.565392,0,0,0,,1,3,../runs/grid_3081e0061902/out/metrics.csv
grid_5d41c44a24c6,grid,5163,5,0.5,1,1.0,-1.0,500.0000000000000000000000000,1000,0.038153,0.961847,0,0,0,,0.815729,3,../runs/grid_5d41c44a24c6/out/metrics.csv
grid_97ef0c2a80a9,grid,5164,5,0.5,1,1.0,-0.75,500.0000000000000000000000000,1000,0.022133,0.977867,0,0,0,,0.600476,3,../runs/grid_97ef0c2a80a9/out/metrics.csv
grid_e78b1cc98db0,grid,5165,5,0.5,1,1.0,-0.5,500.0000000000000000000000000,1000,0.10664,0.89336,0,0,0,,0.778402,3,../runs/grid_e78b1cc98db0/out/metrics.csv
grid_347c4dcf7a3c,grid,5166,5,0.5,1,1.0,-0.25,500.0000000000000000000000000,1000,0.143145,0.856855,0,0,0,,0.58,3,../runs/grid_347c4dcf7a3c/out/metrics.csv
grid_04197734da46,grid,5167,5,0.5,1,1.0,0.0,500.0000000000000000000000000,1000,0.1167,0.8833,0,0,0,,0.698217,3,../runs/grid_04197734da46/out/metrics.csv
grid_6da226a4c68d,grid,5168,5,0.5,1,1.0,0.25,500.0000000000000000000000000,1000,0.416499,0.583501,0,0,0,,0.703203,3,../runs/grid_6da226a4c68d/out/metrics.csv
grid_50601daeb059,grid,5169,5,0.5,1,1.0,0.5,500.0000000000000000000000000,1000,0.008032,0.991968,0,0,0,,0.577249,3,../runs/grid_50601daeb059/out/metrics.csv
grid_443ae9915959,grid,5170,5,0.5,1,1.0,0.75,500.0000000000000000000000000,1000,0.295775,0.704225,0,0,0,,0.575439,3,../runs/grid_443ae9915959/out/metrics.csv
grid_0722048b33b6,grid,5171,5,0.5,1,1.0,1.0,500.0000000000000000000000000,1000,0.434608,0.565392,0,0,0,,0.697453,3,../runs/grid_0722048b33b6/out/metrics.csv
grid_a5ddf295d358,grid,5172,5,0.5,2,0.0,-1.0,500.0000000000000000000000000,1000,0.080321,0.919679,0,0.746988,40,1,1,1,../runs/grid_a5ddf295d358/out/metrics.csv
grid_d2cdb13fc18b,grid,5173,5,0.5,2,0.0,-0.75,500.0000000000000000000000000,1000,0.236948,0.763052,0,0.740964,70,1.685714,0.717084,1,../runs/grid_d2cdb13fc18b/out/metrics.csv
grid_46e66f73a2ca,grid,5174,5,0.5,2,0.0,-0.5,500.0000000000000000000000001,1000,0.032129,0.967871,0,0.648594,16,1,0.468473,1,../runs/grid_46e66f73a2ca/out/metrics.csv
grid_a243b11f9c8c,grid,5175,5,0.5,2,0.0,-0.25,500.0000000000000000000000000,1000,0.208835,0.791165,0,0.409639,87,1.195402,0.637188,1,../runs/grid_a243b11f9c8c/out/metrics.csv
grid_f3068d71bcdb,grid,5176,5,0.5,2,0.0,0.0,500.0000000000000000000000000,1000,0.110664,0.889336,0,0.655936,55,1,0.617797,1,../runs/grid_f3068d71bcdb/out/metrics.csv
grid_76dc274b0d40,grid,5177,5,0.5,2,0.0,0.25,500.0000000000000000000000000,1000,0.084507,0.915493,0,0.56338,42,1,0.587929,1,../runs/grid_76dc274b0d40/out/metrics.csv
grid_2f8cd67de789,grid,5178,5,0.5,2,0.0,0.5,500.0000000000000000000000000,1000,0.100604,0.899396,0,0.352113,50,1,0.369025,1,../runs/grid_2f8cd67de789/out/metrics.csv
grid_57febfd8987c,grid,5179,5,0.5,2,0.0,0.75,500.0000000000000000000000000,1000,0.538153,0.461847,0,0.624498,206,1.300971,0.500129,1,../runs/grid_57febfd8987c/out/metrics.csv
grid_ed432e1d13f9,grid,5180,5,0.5,2,0.0,1.0,500.0000000000000000000000000,1000,1,,0,0.879518,125,3.984,0.397222,1,../runs/grid_ed432e1d13f9/out/metrics.csv
grid_35b3a36662c9,grid,5181,5,0.5,2,0.1,-1.0,499.9999999999999999999999999,1000,0.096386,0.903614,0,0.767068,48,1,1,1,../runs/grid_35b3a36662c9/out/metrics.csv
grid_76126d9e6abe,grid,5182,5,0.5,2,0.1,-0.75,500.0000000000000000000000000,1000,0.152918,0.847082,0,0.645875,49,1.55102,0.398502,1,../runs/grid_76126d9e6abe/out/metrics.csv
grid_7f1f2f26a241,grid,5183,5,0.5,2,0.1,-0.5,500.0000000000000000000000000,1000,0.076459,0.923541,0,0.684105,38,1,0.57548,1,../runs/grid_7f1f2f26a241/out/metrics.csv
grid_d614b7306db4,grid,5184,5,0.5,2,0.1,-0.25,500.0000000000000000000000000,1000,0.232932,0.767068,0,0.662651,116,1,0.503472,1,../runs/grid_d614b7306db4/out/metrics.csv
grid_2ecc9e846fac,grid,5185,5,0.5,2,0.1,0.0,500.0000000000000000000000000,1000,0.37751,0.62249,0,0.702811,167,1.125749,0.769814,1,../runs/grid_2ecc9e846fac/out/metrics.csv
grid_238df7254744,grid,5186,5,0.5,2,0.1,0.25,500.0000000000000000000000000,1000,0.307229,0.692771,0,0.75502,108,1.416667,0.500537,1,../runs/grid_238df7254744/out/metrics.csv
grid_de89578f7ba4,grid,5187,5,0.5,2,0.1,0.5,500.0000000000000000000000000,1000,0.323944,0.676056,0,0.686117,135,1.192593,0.542653,1,../runs/grid_de89578f7ba4/out/metrics.csv
grid_111f44519567,grid,5188,5,0.5,2,0.1,0.75,500.0000000000000000000000000,1000,0.34739,0.65261,0,0.75502,173,1,0.637597,1,../runs/grid_111f44519567/out/metrics.csv
grid_28603f367d03,grid,5189,5,0.5,2,0.1,1.0,500.0000000000000000000000000,1000,1,,0,0.829317,161,3.093168,0.538547,1,../runs/grid_28603f367d03/out/metrics.csv
grid_2dfb91303de6,grid,5190,5,0.5,2,0.2,-1.0,500.0000000000000000000000000,1000,0.040241,0.959759,0,0.637827,20,1,1,1,../runs/grid_2dfb91303de6/out/metrics.csv
grid_d7547aeb1ad5,grid,5191,5,0.5,2,0.2,-0.75,500.0000000000000000000000000,1000,0.251004,0.748996,0,0.829317,63,1.984127,0.535225,1,../runs/grid_d7547aeb1ad5/out/metrics.csv
grid_376b46e16492,grid,5192,5,0.5,2,0.2,-0.5,500.0000000000000000000000000,1000,0.289738,0.710262,0,0.792757,83,1.73494,0.664059,1,../runs/grid_376b46e16492/out/metrics.csv
grid_d3216b12696f,grid,5193,5,0.5,2,0.2,-0.25,500.0000000000000000000000001,1000,0.004016,0.995984,0,0.546185,2,1,0.50141,1,../runs/grid_d3216b12696f/out/metrics.csv
grid_e151e9c570df,grid,5194,5,0.5,2,0.2,0.0,500.0000000000000000000000000,1000,0.451807,0.548193,0,0.582329,206,1.092233,0.818463,1,../runs/grid_e151e9c570df/out/metrics.csv
grid_da2f8f1bac8c,grid,5195,5,0.5,2,0.2,0.25,500.0000000000000000000000001,1000,0.226908,0.773092,0,0.636546,113,1,0.508074,1,../runs/grid_da2f8f1bac8c/out/metrics.csv
grid_90e3c9ea1548,grid,5196,5,0.5,2,0.2,0.5,500.0000000000000000000000000,1000,1,,0,0.706827,199,2.502513,0.422124,1,../runs/grid_90e3c9ea1548/out/metrics.csv
grid_6c5fd1ee841d,grid,5197,5,0.5,2,0.2,0.75,500.0000000000000000000000000,1000,0.704225,0.295775,0,0.732394,171,2.046784,0.477641,1,../runs/grid_6c5fd1ee841d/out/metrics.csv
grid_d237b6ccf29f,grid,5198,5,0.5,2,0.2,1.0,500.0000000000000000000000000,1000,1,,0,0.636546,207,2.405797,0.306431,1,../runs/grid_d237b6ccf29f/out/metrics.csv
grid_1a28d85cab63,grid,5199,5,0.5,2,0.3,-1.0,500.0000000000000000000000000,1000,0.080321,0.919679,0,0,0,,0.654785,3,../runs/grid_1a28d85cab63/out/metrics.csv
grid_4ae5c68640fa,grid,5200,5,0.5,2,0.3,-0.75,500.0000000000000000000000000,1000,0.110664,0.889336,0,0,0,,0.505756,3,../runs/grid_4ae5c68640fa/out/metrics.csv
grid_6e8ace45db98,grid,5201,5,0.5,2,0.3,-0.5,500.0000000000000000000000001,1000,0.138554,0.861446,0,0,0,,0.500779,3,../runs/grid_6e8ace45db98/out/metrics.csv
grid_f6ced5d280b7,grid,5202,5,0.5,2,0.3,-0.25,500.0000000000000000000000000,1000,0.150905,0.849095,0,0,0,,0.501461,3,../runs/grid_f6ced5d280b7/out/metrics.csv
grid_5c265769106d,grid,5203,5,0.5,2,0.3,0.0,500.0000000000000000000000000,1000,0.2751,0.7249,0,0,0,,0.513539,3,../runs/grid_5c265769106d/out/metrics.csv
grid_a61b4a956dc4,grid,5204,5,0.5,2,0.3,0.25,500.0000000000000000000000000,1000,0.124748,0.875252,0,0,0,,0.688089,3,../runs/grid_a61b4a956dc4/out/metrics.csv
grid_22380611bc1b,grid,5205,5,0.5,2,0.3,0.5,500.0000000000000000000000000,1000,0.108652,0.891348,0,0,0,,0.82,3,../runs/grid_22380611bc1b/out/metrics.csv
grid_a66755d5138d,grid,5206,5,0.5,2,0.3,0.75,500.0000000000000000000000000,1000,0.10664,0.89336,0,0,0,,0.747004,3,../runs/grid_a66755d5138d/out/metrics.csv
grid_2cff5b88ce0f,grid,5207,5,0.5,2,0.3,1.0,500.0000000000000000000000000,1000,0.45674,0.54326,0,0,0,,0.890914,3,../runs/grid_2cff5b88ce0f/out/metrics.csv
grid_2266df62fb05,grid,5208,5,0.5,2,0.4,-1.0,500.0000000000000000000000000,1000,0.084337,0.915663,0,0,0,,0.647208,3,../runs/grid_2266df62fb05/out/metrics.csv
grid_2d4374bb1ba2,grid,5209,5,0.5,2,0.4,-0.75,500.0000000000000000000000000,1000,0.144869,0.855131,0,0,0,,0.500052,3,../runs/grid_2d4374bb1ba2/out/metrics.csv
grid_6f19aea01305,grid,5210,5,0.5,2,0.4,-0.5,500.0000000000000000000000000,1000,0.070281,0.929719,0,0,0,,0.654756,3,../runs/grid_6f19aea01305/out/metrics.csv
grid_8abe66263304,grid,5211,5,0.5,2,0.4,-0.25,500.0000000000000000000000000,1000,0.042339,0.957661,0,0,0,,0.763947,3,../runs/grid_8abe66263304/out/metrics.csv
grid_668c3a722276,grid,5212,5,0.5,2,0.4,0.0,500.0000000000000000000000000,1000,0.137097,0.862903,0,0,0,,0.505799,3,../runs/grid_668c3a722276/out/metrics.csv
grid_6c9a810218ad,grid,5213,5,0.5,2,0.4,0.25,500.0000000000000000000000000,1000,0.509054,0.490946,0,0,0,,0.534026,3,../runs/grid_6c9a810218ad/out/metrics.csv
grid_f7817cc6452b,grid,5214,5,0.5,2,0.4,0.5,500.0000000000000000000000000,1000,0.232932,0.767068,0,0,0,,0.521317,3,../runs/grid_f7817cc6452b/out/metrics.csv
grid_2886ea8aad91,grid,5215,5,0.5,2,0.4,0.75,500.0000000000000000000000000,1000,0.305835,0.694165,0,0,0,,0.502096,3,../runs/grid_2886ea8aad91/out/metrics.csv
grid_2be5e6c24b35,grid,5216,5,0.5,2,0.4,1.0,500.0000000000000000000000000,1000,0.452716,0.547284,0,0,0,,0.876321,3,../runs/grid_2be5e6c24b35/out/metrics.csv
grid_6df784664751,grid,5217,5,0.5,2,0.5,-1.0,500.0000000000000000000000000,1000,0.086345,0.913655,0,0,0,,0.655415,3,../runs/grid_6df784664751/out/metrics.csv
grid_5299a922c930,grid,5218,5,0.5,2,0.5,-0.75,500.0000000000000000000000000,1000,0.12249,0.87751,0,0,0,,0.738147,3,../runs/grid_5299a922c930/out/metrics.csv
grid_60f78df7c7f2,grid,5219,5,0.5,2,0.5,-0.5,500.0000000000000000000000000,1000,0.196787,0.803213,0,0,0,,0.581576,3,../runs/grid_60f78df7c7f2/out/metrics.csv
grid_ad90beb1e5d0,grid,5220,5,0.5,2,0.5,-0.25,500.0000000000000000000000000,1000,0.10664,0.89336,0,0,0,,0.559353,3,../runs/grid_ad90beb1e5d0/out/metrics.csv
grid_063b25ac0f59,grid,5221,5,0.5,2,0.5,0.0,500.0000000000000000000000000,1000,0.072435,0.927565,0,0,0,,0.506806,3,../runs/grid_063b25ac0f59/out/metrics.csv
grid_8e4f1f9373ef,grid,5222,5,0.5,2,0.5,0.25,500.0000000000000000000000000,1000,0.269076,0.730924,0,0,0,,0.543674,3,../runs/grid_8e4f1f9373ef/out/metrics.csv
grid_af1a360c092a,grid,5223,5,0.5,2,0.5,0.5,500.0000000000000000000000000,1000,0.202811,0.797189,0,0,0,,0.667223,3,../runs/grid_af1a360c092a/out/metrics.csv
grid_f65aadab5cd7,grid,5224,5,0.5,2,0.5,0.75,500.0000000000000000000000000,1000,0.338677,0.661323,0,0,0,,0.553554,3,../runs/grid_f65aadab5cd7/out/metrics.csv
grid_9a86d3217eb1,grid,5225,5,0.5,2,0.5,1.0,500.0000000000000000000000001,1000,0.401606,0.598394,0,0,0,,0.615518,3,../runs/grid_9a86d3217eb1/out/metrics.csv
grid_c90e5cb9081d,grid,5226,5,0.5,2,0.6,-1.0,499.9999999999999999999999999,1000,0.064257,0.935743,0,0,0,,0.58299,3,../runs/grid_c90e5cb9081d/out/metrics.csv
grid_fca2a32109a9,grid,5227,5,0.5,2,0.6,-0.75,500.0000000000000000000000000,1000,0.46988,0.53012,0,0,0,,0.570312,3,../runs/grid_fca2a32109a9/out/metrics.csv
grid_b833dc018a8d,grid,5228,5,0.5,2,0.6,-0.5,500.0000000000000000000000000,1000,0.100604,0.899396,0,0,0,,0.610543,3,../runs/grid_b833dc018a8d/out/metrics.csv
grid_1dd4a09c2950,grid,5229,5,0.5,2,0.6,-0.25,500.0000000000000000000000000,1000,0.090361,0.909639,0,0,0,,0.500606,3,../runs/grid_1dd4a09c2950/out/metrics.csv
grid_41f744a4d2c2,grid,5230,5,0.5,2,0.6,0.0,500.0000000000000000000000000,1000,0.386318,0.613682,0,0,0,,0.507469,3,../runs/grid_41f744a4d2c2/out/metrics.csv
grid_d46db80afb4c,grid,5231,5,0.5,2,0.6,0.25,499.9999999999999999999999999,1000,0.018109,0.981891,0,0,0,,0.500886,3,../runs/grid_d46db80afb4c/out/metrics.csv
grid_6795bf612e30,grid,5232,5,0.5,2,0.6,0.5,500.0000000000000000000000000,1000,0.215292,0.784708,0,0,0,,0.514575,3,../runs/grid_6795bf612e30/out/metrics.csv
grid_539a2a693ccf,grid,5233,5,0.5,2,0.6,0.75,500.0000000000000000000000000,1000,0.294589,0.705411,0,0,0,,0.6395,3,../runs/grid_539a2a693ccf/out/metrics.csv
grid_227b87470d75,grid,5234,5,0.5,2,0.6,1.0,500.0000000000000000000000000,1000,0.557344,0.442656,0,0,0,,0.674375,3,../runs/grid_227b87470d75/out/metrics.csv
grid_760a4483316f,grid,5235,5,0.5,2,0.7,-1.0,500.0000000000000000000000000,1000,0.06841,0.93159,0,0,0,,0.559669,3,../runs/grid_760a4483316f/out/metrics.csv
grid_62c4974577bc,grid,5236,5,0.5,2,0.7,-0.75,500.0000000000000000000000000,1000,0.030181,0.969819,0,0,0,,0.574975,3,../runs/grid_62c4974577bc/out/metrics.csv
grid_bbabd28a9e0e,grid,5237,5,0.5,2,0.7,-0.5,500.0000000000000000000000000,1000,0.098592,0.901408,0,0,0,,0.58,3,../runs/grid_bbabd28a9e0e/out/metrics.csv
grid_85b59e7663c1,grid,5238,5,0.5,2,0.7,-0.25,500.0000000000000000000000000,1000,0.293173,0.706827,0,0,0,,0.56898,3,../runs/grid_85b59e7663c1/out/metrics.csv
grid_735e835a30b0,grid,5239,5,0.5,2,0.7,0.0,500.0000000000000000000000000,1000,0.333333,0.666667,0,0,0,,0.508507,3,../runs/grid_735e835a30b0/out/metrics.csv
grid_13e84f59ce9a,grid,5240,5,0.5,2,0.7,0.25,500.0000000000000000000000000,1000,0.317269,0.682731,0,0,0,,0.557319,3,../runs/grid_13e84f59ce9a/out/metrics.csv
grid_cac5be1549b1,grid,5241,5,0.5,2,0.7,0.5,500.0000000000000000000000000,1000,0.355422,0.644578,0,0,0,,0.628448,3,../runs/grid_cac5be1549b1/out/metrics.csv
grid_b91a4814bfe4,grid,5242,5,0.5,2,0.7,0.75,500.0000000000000000000000000,1000,0.335341,0.664659,0,0,0,,0.638299,3,../runs/grid_b91a4814bfe4/out/metrics.csv
grid_36e2e611f23b,grid,5243,5,0.5,2,0.7,1.0,500.0000000000000000000000000,1000,0.240964,0.759036,0,0,0,,0.520465,3,../runs/grid_36e2e611f23b/out/metrics.csv
grid_cf4407a174c4,grid,5244,5,0.5,2,0.8,-1.0,500.0000000000000000000000000,1000,0.06841,0.93159,0,0,0,,0.693044,3,../runs/grid_cf4407a174c4/out/metrics.csv
grid_94f7ecafd2b7,grid,5245,5,0.5,2,0.8,-0.75,500.0000000000000000000000000,1000,0.257028,0.742972,0,0,0,,0.555556,3,../runs/grid_94f7ecafd2b7/out/metrics.csv
grid_47f9da854e77,grid,5246,5,0.5,2,0.8,-0.5,500.0000000000000000000000000,1000,0.202811,0.797189,0,0,0,,0.616641,3,../runs/grid_47f9da854e77/out/metrics.csv
